Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
ba6c29f1-b7e4-403a-98da-c22d77f5cc51,1,Sandra Murphy,August_2023,2023-08-30,1688.31,1688.31,0.0,Y
62059433-f4dd-4202-b51f-c12711b8cb15,1,Sandra Murphy,September_2023,2023-09-29,1688.31,1688.31,0.0,Y
e81feada-7711-4f04-84d9-ce662e69fcd4,1,Sandra Murphy,October_2023,2023-10-29,1688.31,1688.31,0.0,Y
10d231cf-7844-43d5-bfc3-c219b6188dd3,1,Sandra Murphy,November_2023,2023-11-30,1688.31,1688.31,0.0,Y
d8de2a3e-bbe9-48bc-adba-ed913bde2149,1,Sandra Murphy,December_2023,2023-12-29,1688.31,1688.31,0.0,Y
4fd54e85-8ad6-494d-9dcf-6f833d649d5f,1,Sandra Murphy,January_2024,2024-01-31,1688.31,1688.31,0.0,Y
35db6c8b-eba5-4fcb-8258-7e5250869d0d,1,Sandra Murphy,February_2024,2024-02-28,1688.31,1688.31,0.0,Y
e31ef98d-745d-4418-b728-e83553d473c9,2,Joseph Jones,June_2023,2023-06-07,1775.87,1775.87,0.0,N
8b53266f-fa52-4a2f-850b-9738996cf130,2,Joseph Jones,July_2023,2023-07-29,1775.87,1775.87,0.0,Y
619c3cbe-f562-40a8-9f99-db82e12c4d17,2,Joseph Jones,August_2023,2023-08-31,1775.87,1775.87,0.0,Y
58e57613-790e-4190-a7b7-69ff47db7ee1,2,Joseph Jones,September_2023,2023-09-27,1775.87,1775.87,0.0,N
d6640227-775c-45f8-96c2-c8135d6d2a0b,2,Joseph Jones,October_2023,2023-10-07,1775.87,1775.87,0.0,N
8475332e-8b91-45d3-8dac-480a853a7896,2,Joseph Jones,November_2023,2023-11-09,1775.87,1775.87,0.0,N
fc5e2061-6c0b-4a11-aaae-d32d1e03dffa,2,Joseph Jones,December_2023,2023-12-19,1775.87,1775.87,0.0,N
cd2089ad-4b00-4cad-a4fa-189b749e4cde,2,Joseph Jones,January_2024,2024-01-17,1775.87,1775.87,0.0,N
8a689bc6-1ea1-4bbf-aa27-33626d700124,2,Joseph Jones,February_2024,2024-02-17,1775.87,1775.87,0.0,N
7970d0c2-a2cc-451d-ba2d-34983c1db32f,2,Joseph Jones,March_2024,2024-03-31,1775.87,1775.87,0.0,Y
d87530e0-0355-4990-96ca-34f8e775ca66,3,Nicholas Roberts,February_2023,2023-02-24,1106.07,1106.07,0.0,N
11e1476f-2125-48aa-861c-bb6b260eb150,3,Nicholas Roberts,March_2023,2023-03-26,1106.07,1106.07,0.0,N
9e622031-caf1-4356-9f51-c58073edd884,3,Nicholas Roberts,April_2023,2023-04-28,1106.07,1106.07,0.0,Y
424a6790-b022-4b99-bfc8-fc635a1ddccf,3,Nicholas Roberts,May_2023,2023-05-24,1106.07,1106.07,0.0,N
1a532d2c-092d-4ff5-ab8c-065d095076f6,3,Nicholas Roberts,June_2023,2023-06-24,1106.07,1106.07,0.0,N
ae893a24-73e4-4a07-ba57-7efba90ab55e,3,Nicholas Roberts,July_2023,2023-07-30,1106.07,1106.07,0.0,Y
ce33cd5d-582a-4b3b-a12b-095724ff1d34,3,Nicholas Roberts,August_2023,2023-08-28,1106.07,1106.07,0.0,Y
db587fb2-0fe1-4cd9-be88-833acdba02f0,3,Nicholas Roberts,September_2023,2023-09-22,1106.07,1106.07,0.0,N
3d3f06f4-b646-456d-ba44-206fded9d450,3,Nicholas Roberts,October_2023,2023-10-27,1106.07,1106.07,0.0,N
5ee6df88-42eb-4c1f-b0cd-35318f56338e,3,Nicholas Roberts,November_2023,2023-11-20,1106.07,1106.07,0.0,N
d2a29f98-b7e5-43f0-b7c8-95c87dabc513,3,Nicholas Roberts,December_2023,2023-12-20,1106.07,1106.07,0.0,N
d73ada91-671a-4f6d-87c8-2b0fcdaf2942,3,Nicholas Roberts,January_2024,2024-01-28,1106.07,1106.07,0.0,Y
d17cca0f-418b-426e-bf1b-24d5560477ca,3,Nicholas Roberts,February_2024,2024-02-16,1106.07,1106.07,0.0,N
23efa165-ac08-4edf-a656-e8aead2a2b63,4,Steven Jackson,July_2023,2023-07-20,1655.66,1655.66,0.0,N
426f0f68-1d34-4b36-b37c-1539dd3aaef6,4,Steven Jackson,August_2023,2023-08-07,1655.66,1655.66,0.0,N
