UUID,Tenant_Name,Rent_Amount,Lease_Start_Date,Lease_End_Date,Utility_Amount,Pet_Amount,Tenant_Screening_Score,House_Plan,Counties
1,Sarah Torres,1900,2023-08-26,2024-02-22,172.46,,644,1BHK,Whitfield
2,Dorothy Smith,800,2023-10-17,2024-04-14,49.2,,562,2BHK,Appling
3,Stephanie Cruz,1800,2023-01-25,2024-01-25,61.35,,844,2BHK,Appling
4,Jessica Morales,2000,2023-05-04,2024-05-03,37.92,10.0,842,1BHK,Bacon
5,Dorothy Baker,1500,2023-02-11,2024-02-11,168.8,,594,3BHK,Bacon
6,Joshua Moore,2000,2023-12-23,2024-01-22,179.76,10.0,767,2BHK,Atkinson
7,Charles Anderson,1350,2023-06-27,2024-06-26,51.79,10.0,568,3BHK,Wheeler
8,Timothy Williams,1300,2023-08-24,2024-08-23,149.4,,692,1BHK,Atkinson
9,Carol Young,1350,2023-01-20,2023-07-19,72.37,,573,1BHK,Mitchell
10,Barbara Jackson,1350,2023-06-09,2023-07-09,102.91,10.0,712,2BHK,Calhoun
11,Betty Lee,1150,2023-05-20,2023-06-19,136.66,10.0,715,3BHK,Quitman
12,Richard Diaz,1400,2023-11-01,2023-12-01,83.06,10.0,691,3BHK,Camden
13,Timothy Jackson,1200,2023-04-17,2023-10-14,190.26,,801,3BHK,Calhoun
14,Jennifer Young,800,2023-01-19,2023-02-18,97.62,10.0,624,2BHK,Atkinson
15,Charles Davis,1900,2023-03-06,2023-09-02,54.52,,682,3BHK,White
16,Brenda Thompson,1700,2023-08-01,2024-01-28,32.93,10.0,713,2BHK,Camden
17,Eric Garcia,1950,2023-10-16,2023-11-15,111.17,10.0,632,1BHK,Appling
18,Michelle Robinson,850,2023-06-25,2023-12-22,103.88,,625,3BHK,Camden
19,Mary Ramirez,1800,2023-02-28,2023-03-30,134.91,10.0,602,2BHK,White
20,Kimberly Davis,1400,2023-05-21,2024-05-20,48.41,10.0,760,2BHK,Morgan
21,Barbara Perez,1450,2023-11-27,2024-11-26,41.52,10.0,544,3BHK,Quitman
22,Anthony Rogers,1700,2023-01-19,2024-01-19,72.45,,825,1BHK,Wheeler
23,Mark Flores,1050,2023-10-07,2024-10-06,49.59,10.0,815,3BHK,Candler
24,Charles Morgan,2000,2023-09-18,2024-03-16,113.1,,847,2BHK,Bacon
25,Kenneth Smith,1100,2023-10-11,2024-10-10,19.8,,627,1BHK,Pulaski
26,Ryan Perez,1750,2023-09-29,2024-09-28,51.75,10.0,695,1BHK,Baker
27,Edward Cook,1400,2023-03-15,2023-09-11,175.53,,666,1BHK,Pulaski
28,Ryan Johnson,950,2023-08-03,2023-09-02,107.07,,695,1BHK,Bacon
29,Emma Jackson,1450,2023-05-15,2023-11-11,75.65,10.0,565,1BHK,Appling
30,Daniel Evans,1700,2023-10-05,2024-04-02,182.18,,698,1BHK,Atkinson
31,Sharon Ortiz,1150,2023-06-09,2024-06-08,114.56,,834,1BHK,Appling
32,Timothy Jones,1350,2023-08-09,2024-02-05,175.98,,576,3BHK,Calhoun
33,Linda Campbell,1400,2023-02-14,2023-08-13,157.8,10.0,801,3BHK,Murray
34,Donna Walker,1050,2023-10-10,2024-10-09,165.84,,645,3BHK,Rabun
35,Robert Rodriguez,1650,2023-01-18,2023-02-17,68.13,10.0,637,2BHK,Baker
36,Jonathan Morgan,1650,2023-10-27,2024-04-24,111.22,,565,1BHK,Bacon
37,Richard Reyes,1700,2023-08-07,2024-08-06,186.4,10.0,732,1BHK,Atkinson
38,David Green,750,2023-12-14,2024-06-11,179.2,10.0,602,1BHK,Atkinson
39,Emily Harris,1050,2023-07-20,2024-07-19,71.32,,630,1BHK,Pulaski
40,Jacob Cooper,1450,2023-12-14,2024-06-11,120.52,10.0,754,2BHK,Calhoun
41,Nancy Thomas,1950,2023-05-14,2024-05-13,72.11,,827,1BHK,Carroll
42,Joshua Garcia,1850,2023-09-15,2024-03-13,88.18,,645,2BHK,Murray
43,Kenneth Ortiz,1050,2023-09-28,2023-10-28,190.1,10.0,803,2BHK,Bacon
44,Matthew King,1500,2023-05-15,2024-05-14,147.44,,638,3BHK,Morgan
45,Deborah Wright,850,2023-06-13,2023-07-13,91.86,10.0,546,1BHK,White
46,Daniel Rivera,1450,2023-07-17,2024-01-13,21.0,10.0,746,1BHK,Carroll
47,Brian Peterson,1950,2023-07-28,2024-01-24,32.16,10.0,786,2BHK,Putnam
48,Donna Allen,800,2023-03-17,2023-04-16,84.23,,728,1BHK,Candler
49,Eric Flores,750,2023-10-30,2023-11-29,88.84,10.0,671,2BHK,Monroe
50,Brenda Reyes,900,2023-07-24,2024-07-23,58.09,10.0,550,3BHK,Quitman
